"GEO_ID","NAME","B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"860Z200US89010","ZCTA5 89010","406","145","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","401","143","232","87","9","16","0","13","18","23","8","14","0","13","0","13","10","18","10","10","16","20","29","21","50","44","69","34","13","14","169","79","11","15","6","10","19","17","0","13","0","13","0","13","0","13","28","28","31","31","20","19","3","5","40","20","11","18",
"860Z200US89019","ZCTA5 89019","1874","547","118","127","45","51","0","13","0","13","0","13","0","13","0","13","0","13","17","28","0","13","0","13","22","30","0","13","6","10","0","13","73","84","14","21","0","13","0","13","0","13","0","13","0","13","0","13","18","30","0","13","0","13","27","36","0","13","14","24","1756","545","1015","350","12","20","0","13","10","17","0","13","0","13","11","18","130","102","6","10","130","93","81","68","441","312","169","120","25","29","741","322","30","39","0","13","0","13","28","36","0","13","16","28","11","20","48","79","37","40","109","68","148","112","294","206","20","33",
"860Z200US89060","ZCTA5 89060","8853","946","1644","543","785","293","0","20","0","20","27","67","0","20","26","49","0","20","0","20","104","60","0","20","49","33","392","209","133","114","54","52","859","319","0","20","0","20","0","20","31","46","0","20","79","85","0","20","0","20","11","28","97","106","143","108","362","168","136","114","7209","803","3843","457","101","79","0","20","140","103","90","85","0","20","0","20","39","68","507","178","215","111","559","191","548","167","923","228","721","222","3366","463","44","46","237","272","109","91","38","41","25","49","43","49","100","79","277","119","295","115","458","154","594","187","682","158","464","158",
"860Z200US89061","ZCTA5 89061","6248","865","386","180","245","127","0","18","0","18","0","18","0","18","0","18","0","18","3","6","0","18","47","43","10","17","110","104","33","53","42","51","141","112","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","8","63","62","37","37","5","9","32","53","5862","858","3010","591","20","34","0","18","280","229","193","191","0","18","76","96","22","33","311","114","202","167","278","147","344","116","784","221","500","170","2852","507","49","71","0","18","205","182","27","42","0","18","27","47","57","62","412","176","44","59","139","95","634","175","845","205","413","133",
"860Z200US89439","ZCTA5 89439","1475","243","93","74","52","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","46","10","17","0","13","41","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","35","19","31","0","13","1382","252","824","171","14","20","0","13","56","54","0","13","0","13","10","16","30","30","52","42","81","57","90","66","191","94","174","85","126","69","558","124","12","17","14","16","35","32","0","13","0","13","0","13","0","13","17","25","114","56","70","54","148","71","92","55","56","28",
"860Z200US90001","ZCTA5 90001","16246","1687","3675","1000","1532","453","216","120","41","44","215","115","211","101","25","33","148","81","194","148","139","90","192","103","28","23","31","26","76","54","16","22","2143","618","251","155","34","33","232","143","176","99","10","17","158","97","189","95","297","115","386","153","102","110","198","93","73","36","37","34","12571","1325","6699","786","455","194","144","105","584","189","495","177","172","85","244","94","773","179","956","256","782","165","1048","216","659","166","194","90","193","90","5872","708","474","182","49","48","574","175","220","113","70","51","172","83","729","205","924","216","696","168","1026","249","494","149","281","97","163","68",
"860Z200US90002","ZCTA5 90002","12175","1646","2804","755","1446","400","267","137","19","28","179","97","119","88","83","58","68","50","259","115","28","41","215","107","119","77","41","37","49","41","0","31","1358","406","256","121","40","43","174","85","114","65","0","31","26","30","81","48","228","116","269","97","53","44","101","66","10","15","6","11","9371","1448","4788","840","341","116","106","70","442","171","231","113","15","24","294","157","628","254","710","280","701","207","698","178","408","155","134","78","80","53","4583","747","384","144","110","92","325","159","327","155","18","30","165","122","581","167","729","206","654","173","508","157","550","154","115","71","117","82",
"860Z200US90003","ZCTA5 90003","12836","1887","3484","859","1655","489","65","59","89","91","246","130","197","102","18","26","185","117","169","90","76","93","260","140","142","102","94","55","61","56","53","49","1829","438","132","103","35","40","199","116","136","79","45","44","9","16","158","93","177","94","503","146","153","75","101","58","138","95","43","40","9352","1507","4731","829","334","151","43","55","480","175","275","125","75","50","210","112","486","148","881","269","533","167","684","199","589","221","131","74","10","16","4621","788","425","185","133","72","489","175","185","93","48","42","132","97","566","177","849","275","594","161","583","176","377","148","124","74","116","96",
"860Z200US90004","ZCTA5 90004","16968","1551","2876","693","1233","284","35","37","0","31","99","70","66","82","0","31","16","19","177","83","184","89","338","122","136","74","108","66","67","61","7","12","1643","476","67","61","73","70","113","85","62","44","29","30","73","60","339","206","277","125","138","89","133","89","118","74","134","84","87","64","14092","1327","7143","793","295","165","47","71","212","97","113","92","41","46","95","66","491","178","1788","331","1298","299","1023","296","919","238","601","179","220","82","6949","765","331","275","56","47","505","239","145","81","95","66","103","72","779","255","1604","287","943","162","828","190","618","173","505","115","437","147",
